644.254760742	5301.0	5065.0	5012.0	4878.0	4739.0	4701.0	4613.0	4436.0	4484.0	4389.0	4305.0	4124.0	4177.0	4052.0	3987.0	3917.0	3866.0	3661.0	3591.0	3637.0	3625.0	3529.0	3485.0	3408.0	3371.0	3269.0	3286.0	3253.0	3257.0	3185.0	3161.0
644.068603516	5105.0	5157.0	5017.0	4823.0	4725.0	4635.0	4533.0	4461.0	4343.0	4240.0	4259.0	4129.0	4034.0	4041.0	3993.0	3904.0	3837.0	3771.0	3669.0	3639.0	3544.0	3535.0	3485.0	3433.0	3409.0	3295.0	3268.0	3229.0	3275.0	3128.0	3096.0
643.882507324	5160.0	5063.0	4952.0	4837.0	4705.0	4616.0	4681.0	4456.0	4420.0	4353.0	4228.0	4131.0	4130.0	3907.0	3973.0	3836.0	3745.0	3789.0	3629.0	3583.0	3588.0	3524.0	3467.0	3453.0	3357.0	3319.0	3233.0	3199.0	3221.0	3078.0	3118.0
643.696350098	5208.0	5049.0	4888.0	4879.0	4717.0	4717.0	4517.0	4471.0	4365.0	4297.0	4221.0	4096.0	4005.0	3956.0	3900.0	3919.0	3680.0	3689.0	3636.0	3588.0	3561.0	3534.0	3445.0	3368.0	3365.0	3280.0	3256.0	3239.0	3167.0	3159.0	3093.0
643.510192871	5085.0	5015.0	4878.0	4845.0	4709.0	4665.0	4609.0	4488.0	4385.0	4269.0	4135.0	4060.0	3981.0	3979.0	3849.0	3810.0	3815.0	3724.0	3665.0	3557.0	3513.0	3457.0	3368.0	3429.0	3245.0	3305.0	3245.0	3217.0	3121.0	3108.0	3062.0
643.324035645	5013.0	4940.0	4917.0	4799.0	4620.0	4565.0	4523.0	4432.0	4364.0	4292.0	4141.0	4045.0	4009.0	3917.0	3921.0	3765.0	3718.0	3679.0	3593.0	3551.0	3509.0	3452.0	3417.0	3343.0	3321.0	3281.0	3239.0	3152.0	3197.0	3100.0	3099.0
643.137939453	5156.0	4988.0	4882.0	4822.0	4677.0	4610.0	4563.0	4441.0	4346.0	4240.0	4156.0	4125.0	3964.0	3949.0	3889.0	3773.0	3705.0	3725.0	3571.0	3586.0	3523.0	3425.0	3429.0	3403.0	3296.0	3303.0	3225.0	3181.0	3173.0	3144.0	3047.0
642.951782227	5075.0	4871.0	4831.0	4721.0	4638.0	4541.0	4511.0	4394.0	4315.0	4181.0	4158.0	4130.0	3973.0	3979.0	3837.0	3846.0	3794.0	3656.0	3637.0	3521.0	3467.0	3437.0	3373.0	3289.0	3297.0	3244.0	3274.0	3200.0	3177.0	3096.0	3039.0
642.765625	4996.0	4961.0	4836.0	4757.0	4604.0	4565.0	4457.0	4435.0	4365.0	4273.0	4180.0	3995.0	4036.0	3881.0	3868.0	3806.0	3733.0	3673.0	3572.0	3509.0	3493.0	3432.0	3357.0	3322.0	3321.0	3153.0	3195.0	3242.0	3148.0	3066.0	3027.0
642.579467773	5009.0	4961.0	4909.0	4711.0	4620.0	4562.0	4428.0	4445.0	4364.0	4160.0	4076.0	4042.0	3976.0	3911.0	3829.0	3872.0	3685.0	3581.0	3541.0	3565.0	3518.0	3447.0	3397.0	3331.0	3257.0	3292.0	3204.0	3142.0	3105.0	3117.0	3057.0
642.393310547	5117.0	5013.0	4924.0	4721.0	4673.0	4492.0	4471.0	4377.0	4263.0	4177.0	4049.0	4009.0	3953.0	3876.0	3869.0	3859.0	3751.0	3607.0	3653.0	3588.0	3517.0	3387.0	3360.0	3278.0	3260.0	3241.0	3207.0	3145.0	3113.0	3089.0	3024.0
642.20715332	4972.0	4944.0	4897.0	4808.0	4615.0	4532.0	4537.0	4358.0	4312.0	4261.0	4116.0	3984.0	3973.0	3917.0	3809.0	3755.0	3688.0	3621.0	3560.0	3548.0	3520.0	3436.0	3429.0	3268.0	3293.0	3275.0	3245.0	3215.0	3149.0	3044.0	3075.0
642.020996094	5069.0	4963.0	4873.0	4635.0	4598.0	4579.0	4496.0	4364.0	4409.0	4279.0	4169.0	4005.0	3959.0	3913.0	3881.0	3818.0	3703.0	3641.0	3565.0	3585.0	3523.0	3443.0	3437.0	3379.0	3314.0	3290.0	3168.0	3169.0	3168.0	3126.0	3065.0
641.834838867	5048.0	4932.0	4891.0	4768.0	4639.0	4597.0	4471.0	4416.0	4356.0	4191.0	4167.0	4073.0	4029.0	3940.0	3885.0	3741.0	3740.0	3665.0	3519.0	3536.0	3485.0	3503.0	3382.0	3368.0	3311.0	3221.0	3209.0	3226.0	3076.0	3092.0	3051.0
641.648681641	5037.0	4947.0	4848.0	4882.0	4711.0	4617.0	4480.0	4418.0	4308.0	4217.0	4234.0	4059.0	3945.0	3917.0	3761.0	3829.0	3668.0	3625.0	3587.0	3545.0	3573.0	3464.0	3399.0	3384.0	3309.0	3224.0	3217.0	3225.0	3031.0	3079.0	3097.0
641.462463379	5060.0	5027.0	4865.0	4759.0	4673.0	4541.0	4455.0	4363.0	4270.0	4173.0	4168.0	4158.0	3952.0	3877.0	3854.0	3777.0	3736.0	3709.0	3590.0	3581.0	3527.0	3487.0	3442.0	3323.0	3261.0	3304.0	3203.0	3184.0	3157.0	3077.0	3087.0
641.276306152	5092.0	4980.0	4980.0	4787.0	4681.0	4633.0	4515.0	4401.0	4245.0	4277.0	4176.0	4127.0	4028.0	3993.0	3801.0	3870.0	3653.0	3745.0	3627.0	3543.0	3485.0	3517.0	3365.0	3367.0	3205.0	3284.0	3249.0	3153.0	3192.0	3153.0	3088.0
641.090148926	5113.0	4927.0	5011.0	4769.0	4659.0	4640.0	4479.0	4433.0	4333.0	4310.0	4096.0	4143.0	3987.0	3985.0	3920.0	3860.0	3745.0	3741.0	3604.0	3537.0	3481.0	3497.0	3479.0	3377.0	3320.0	3241.0	3212.0	3189.0	3201.0	3119.0	3051.0
640.903991699	5221.0	4989.0	4972.0	4851.0	4742.0	4587.0	4553.0	4469.0	4421.0	4374.0	4235.0	4079.0	3984.0	3993.0	3897.0	3862.0	3755.0	3676.0	3721.0	3581.0	3543.0	3489.0	3453.0	3416.0	3287.0	3323.0	3199.0	3213.0	3137.0	3111.0	3073.0
640.717773438	5219.0	5103.0	4957.0	4876.0	4729.0	4653.0	4449.0	4437.0	4353.0	4263.0	4285.0	4181.0	4059.0	3921.0	3869.0	3863.0	3785.0	3710.0	3653.0	3636.0	3519.0	3427.0	3501.0	3393.0	3400.0	3314.0	3225.0	3212.0	3261.0	3122.0	3088.0
640.531616211	5292.0	5036.0	4989.0	4903.0	4765.0	4607.0	4613.0	4525.0	4413.0	4353.0	4207.0	4121.0	4067.0	3993.0	3957.0	3930.0	3745.0	3728.0	3641.0	3640.0	3573.0	3492.0	3468.0	3393.0	3407.0	3304.0	3291.0	3248.0	3237.0	3152.0	3051.0
640.345397949	5211.0	5177.0	4985.0	4973.0	4797.0	4685.0	4591.0	4549.0	4416.0	4349.0	4227.0	4152.0	4113.0	4053.0	3955.0	3971.0	3811.0	3788.0	3695.0	3657.0	3611.0	3529.0	3575.0	3455.0	3424.0	3332.0	3305.0	3257.0	3183.0	3216.0	3104.0
640.159240723	5237.0	5094.0	5013.0	4877.0	4869.0	4707.0	4599.0	4541.0	4508.0	4345.0	4321.0	4207.0	4207.0	4023.0	3984.0	3913.0	3814.0	3856.0	3700.0	3598.0	3622.0	3489.0	3517.0	3432.0	3416.0	3365.0	3288.0	3237.0	3265.0	3136.0	3120.0
639.973022461	5316.0	5210.0	4995.0	4925.0	4864.0	4737.0	4723.0	4543.0	4411.0	4400.0	4227.0	4325.0	4180.0	4157.0	4031.0	3895.0	3828.0	3747.0	3723.0	3689.0	3531.0	3541.0	3516.0	3508.0	3465.0	3373.0	3299.0	3293.0	3232.0	3163.0	3191.0
639.786865234	5304.0	5208.0	5138.0	5037.0	4933.0	4697.0	4733.0	4562.0	4523.0	4413.0	4306.0	4241.0	4169.0	4144.0	4041.0	3977.0	3893.0	3785.0	3688.0	3652.0	3653.0	3601.0	3539.0	3525.0	3465.0	3330.0	3341.0	3261.0	3261.0	3159.0	3160.0
639.600646973	5436.0	5158.0	5155.0	4969.0	4965.0	4785.0	4811.0	4571.0	4573.0	4393.0	4360.0	4208.0	4251.0	4040.0	4017.0	3971.0	3905.0	3795.0	3769.0	3695.0	3644.0	3597.0	3561.0	3564.0	3441.0	3429.0	3391.0	3267.0	3297.0	3189.0	3181.0
639.414428711	5396.0	5278.0	5096.0	5001.0	4925.0	4796.0	4675.0	4601.0	4525.0	4396.0	4428.0	4357.0	4171.0	4153.0	4088.0	4021.0	3920.0	3868.0	3800.0	3689.0	3640.0	3552.0	3528.0	3517.0	3464.0	3409.0	3344.0	3299.0	3264.0	3257.0	3185.0
639.228271484	5415.0	5249.0	5124.0	4987.0	4944.0	4861.0	4789.0	4713.0	4513.0	4381.0	4427.0	4248.0	4181.0	4116.0	4046.0	4080.0	3951.0	3776.0	3786.0	3777.0	3673.0	3572.0	3607.0	3441.0	3433.0	3476.0	3371.0	3265.0	3267.0	3237.0	3139.0
639.042053223	5463.0	5327.0	5148.0	5115.0	4871.0	4861.0	4788.0	4640.0	4619.0	4484.0	4351.0	4349.0	4225.0	4154.0	4080.0	3949.0	3908.0	3819.0	3744.0	3747.0	3725.0	3649.0	3636.0	3483.0	3485.0	3409.0	3296.0	3287.0	3223.0	3225.0	3245.0
638.855834961	5343.0	5249.0	5117.0	5065.0	4997.0	4890.0	4736.0	4633.0	4544.0	4544.0	4369.0	4279.0	4219.0	4181.0	3984.0	4011.0	3929.0	3901.0	3807.0	3817.0	3657.0	3577.0	3593.0	3505.0	3528.0	3411.0	3377.0	3302.0	3332.0	3281.0	3160.0
638.669616699	5366.0	5185.0	5117.0	4976.0	4993.0	4840.0	4732.0	4591.0	4493.0	4501.0	4424.0	4322.0	4292.0	4099.0	4078.0	4041.0	3883.0	3868.0	3745.0	3731.0	3716.0	3571.0	3512.0	3459.0	3443.0	3377.0	3425.0	3323.0	3201.0	3236.0	3204.0
638.483398438	5309.0	5191.0	5081.0	5020.0	4887.0	4728.0	4797.0	4725.0	4488.0	4416.0	4396.0	4221.0	4184.0	4145.0	3999.0	3988.0	3930.0	3878.0	3667.0	3699.0	3623.0	3601.0	3541.0	3451.0	3419.0	3403.0	3337.0	3331.0	3266.0	3284.0	3204.0
638.297180176	5279.0	5224.0	5039.0	4952.0	4823.0	4736.0	4688.0	4628.0	4420.0	4364.0	4325.0	4285.0	4137.0	4029.0	4120.0	3910.0	3904.0	3821.0	3664.0	3636.0	3625.0	3597.0	3495.0	3453.0	3412.0	3372.0	3287.0	3277.0	3280.0	3241.0	3111.0
638.110961914	5335.0	5104.0	5015.0	4951.0	4795.0	4724.0	4568.0	4591.0	4473.0	4377.0	4257.0	4201.0	4116.0	4031.0	3963.0	3895.0	3869.0	3745.0	3677.0	3614.0	3635.0	3521.0	3420.0	3445.0	3373.0	3290.0	3321.0	3249.0	3223.0	3129.0	3080.0
637.924743652	5105.0	5037.0	4924.0	4857.0	4713.0	4600.0	4565.0	4469.0	4408.0	4248.0	4226.0	4109.0	4097.0	4085.0	3984.0	3765.0	3701.0	3735.0	3677.0	3495.0	3537.0	3475.0	3422.0	3363.0	3327.0	3290.0	3277.0	3215.0	3157.0	3141.0	3141.0
637.738525391	5067.0	4908.0	4867.0	4869.0	4661.0	4580.0	4465.0	4415.0	4334.0	4277.0	4204.0	4017.0	4013.0	3949.0	3853.0	3800.0	3741.0	3637.0	3615.0	3525.0	3517.0	3439.0	3337.0	3317.0	3239.0	3266.0	3172.0	3171.0	3132.0	3103.0	3018.0
637.552307129	5041.0	4914.0	4783.0	4711.0	4597.0	4512.0	4445.0	4362.0	4189.0	4091.0	4008.0	3923.0	3875.0	3904.0	3772.0	3676.0	3652.0	3572.0	3519.0	3565.0	3396.0	3413.0	3348.0	3303.0	3259.0	3182.0	3129.0	3113.0	3102.0	3057.0	3029.0
637.366088867	4852.0	4724.0	4677.0	4541.0	4396.0	4389.0	4326.0	4126.0	4129.0	4052.0	4004.0	3876.0	3837.0	3773.0	3664.0	3655.0	3578.0	3552.0	3433.0	3384.0	3375.0	3241.0	3340.0	3236.0	3192.0	3121.0	3118.0	3051.0	2993.0	2967.0	2969.0
637.179870605	4805.0	4737.0	4688.0	4565.0	4408.0	4303.0	4273.0	4145.0	4091.0	3960.0	3860.0	3781.0	3909.0	3741.0	3668.0	3541.0	3596.0	3517.0	3388.0	3338.0	3333.0	3273.0	3189.0	3176.0	3127.0	3135.0	3016.0	3060.0	2993.0	2981.0	2875.0
636.993652344	4574.0	4606.0	4462.0	4469.0	4273.0	4207.0	4076.0	4008.0	4029.0	3903.0	3798.0	3829.0	3705.0	3705.0	3492.0	3543.0	3454.0	3363.0	3327.0	3307.0	3208.0	3241.0	3141.0	3137.0	3069.0	3093.0	3075.0	2989.0	2923.0	2908.0	2851.0
636.807373047	4668.0	4409.0	4340.0	4217.0	4295.0	4210.0	4068.0	3955.0	3849.0	3832.0	3761.0	3739.0	3627.0	3527.0	3507.0	3412.0	3412.0	3343.0	3273.0	3241.0	3201.0	3161.0	3142.0	3090.0	2979.0	2967.0	2968.0	2921.0	2829.0	2818.0	2805.0
636.621154785	4465.0	4411.0	4302.0	4155.0	4103.0	4093.0	3945.0	3972.0	3817.0	3776.0	3707.0	3599.0	3609.0	3493.0	3418.0	3397.0	3341.0	3315.0	3238.0	3192.0	3124.0	3019.0	3045.0	3053.0	3029.0	2937.0	2905.0	2871.0	2872.0	2852.0	2781.0
636.434936523	4377.0	4316.0	4263.0	4097.0	4049.0	3980.0	3896.0	3788.0	3773.0	3623.0	3624.0	3571.0	3485.0	3489.0	3399.0	3311.0	3285.0	3274.0	3201.0	3176.0	3131.0	3052.0	3021.0	3021.0	2933.0	2906.0	2901.0	2837.0	2807.0	2705.0	2744.0
636.248657227	4330.0	4155.0	4154.0	4101.0	4056.0	3940.0	3865.0	3792.0	3685.0	3654.0	3577.0	3484.0	3485.0	3465.0	3335.0	3301.0	3261.0	3265.0	3225.0	3132.0	3122.0	3103.0	2976.0	3019.0	2991.0	2899.0	2925.0	2901.0	2804.0	2757.0	2757.0
636.062438965	4283.0	4213.0	4149.0	4009.0	3940.0	3940.0	3854.0	3745.0	3741.0	3537.0	3525.0	3546.0	3505.0	3397.0	3321.0	3319.0	3286.0	3195.0	3163.0	3172.0	3062.0	3035.0	2993.0	3023.0	2940.0	2876.0	2833.0	2843.0	2794.0	2744.0	2831.0
635.876159668	4161.0	4137.0	4136.0	3987.0	3892.0	3820.0	3782.0	3704.0	3612.0	3527.0	3546.0	3457.0	3334.0	3347.0	3261.0	3297.0	3195.0	3201.0	3189.0	3129.0	3100.0	3062.0	2956.0	2999.0	2869.0	2885.0	2955.0	2819.0	2799.0	2784.0	2779.0
635.689941406	4248.0	4009.0	3989.0	3921.0	3851.0	3812.0	3729.0	3677.0	3616.0	3557.0	3524.0	3419.0	3375.0	3306.0	3317.0	3225.0	3134.0	3157.0	3103.0	3108.0	3045.0	3033.0	3000.0	3010.0	2907.0	2916.0	2882.0	2803.0	2806.0	2811.0	2749.0
635.503662109	4055.0	4037.0	3928.0	3891.0	3844.0	3717.0	3665.0	3517.0	3568.0	3493.0	3501.0	3404.0	3360.0	3321.0	3241.0	3200.0	3144.0	3149.0	3122.0	3069.0	2985.0	3001.0	2952.0	2907.0	2855.0	2884.0	2756.0	2775.0	2729.0	2765.0	2800.0
635.317443848	4095.0	3952.0	3913.0	3687.0	3737.0	3629.0	3590.0	3529.0	3447.0	3388.0	3335.0	3320.0	3251.0	3263.0	3224.0	3092.0	3106.0	2988.0	3070.0	2975.0	2918.0	2949.0	2843.0	2822.0	2828.0	2813.0	2819.0	2757.0	2772.0	2649.0	2705.0
635.131164551	4062.0	3783.0	3820.0	3633.0	3685.0	3536.0	3576.0	3465.0	3379.0	3408.0	3325.0	3213.0	3215.0	3170.0	3143.0	3048.0	3042.0	3017.0	2991.0	2897.0	2853.0	2835.0	2789.0	2747.0	2778.0	2737.0	2717.0	2680.0	2667.0	2603.0	2636.0
634.944885254	3820.0	3815.0	3713.0	3624.0	3580.0	3516.0	3504.0	3405.0	3388.0	3265.0	3228.0	3194.0	3164.0	3129.0	3120.0	3008.0	3010.0	2929.0	2945.0	2815.0	2828.0	2785.0	2738.0	2716.0	2679.0	2667.0	2701.0	2621.0	2562.0	2633.0	2549.0
634.758605957	3736.0	3663.0	3635.0	3588.0	3537.0	3445.0	3367.0	3327.0	3217.0	3191.0	3163.0	3117.0	3093.0	3019.0	2925.0	2937.0	2849.0	2849.0	2828.0	2799.0	2711.0	2687.0	2715.0	2677.0	2617.0	2605.0	2573.0	2499.0	2533.0	2531.0	2447.0
634.572387695	3685.0	3555.0	3526.0	3466.0	3455.0	3348.0	3287.0	3232.0	3175.0	3112.0	3183.0	3074.0	2997.0	2971.0	2889.0	2860.0	2759.0	2816.0	2749.0	2772.0	2679.0	2629.0	2657.0	2622.0	2556.0	2553.0	2505.0	2473.0	2467.0	2426.0	2400.0
634.386108398	3606.0	3549.0	3469.0	3511.0	3369.0	3317.0	3274.0	3165.0	3207.0	3060.0	3011.0	3012.0	2928.0	2927.0	2883.0	2841.0	2825.0	2748.0	2725.0	2697.0	2661.0	2618.0	2671.0	2605.0	2475.0	2471.0	2469.0	2472.0	2368.0	2428.0	2378.0
634.199829102	3585.0	3461.0	3423.0	3355.0	3333.0	3249.0	3253.0	3136.0	3133.0	3096.0	2989.0	2949.0	2933.0	2872.0	2810.0	2779.0	2744.0	2737.0	2687.0	2645.0	2628.0	2552.0	2499.0	2467.0	2457.0	2420.0	2433.0	2433.0	2365.0	2376.0	2327.0
634.013549805	3523.0	3452.0	3385.0	3280.0	3323.0	3196.0	3200.0	3097.0	3095.0	2984.0	2992.0	2877.0	2797.0	2811.0	2780.0	2703.0	2758.0	2675.0	2639.0	2534.0	2548.0	2492.0	2509.0	2505.0	2435.0	2401.0	2407.0	2419.0	2364.0	2361.0	2277.0
633.827270508	3439.0	3376.0	3301.0	3233.0	3244.0	3120.0	3114.0	3117.0	3020.0	2933.0	2909.0	2905.0	2840.0	2806.0	2768.0	2713.0	2693.0	2644.0	2541.0	2538.0	2499.0	2544.0	2482.0	2477.0	2385.0	2400.0	2395.0	2335.0	2327.0	2301.0	2276.0
633.640991211	3476.0	3350.0	3317.0	3169.0	3228.0	3225.0	3101.0	3025.0	3058.0	2989.0	2933.0	2917.0	2853.0	2749.0	2724.0	2700.0	2624.0	2657.0	2564.0	2568.0	2525.0	2505.0	2476.0	2393.0	2409.0	2441.0	2377.0	2295.0	2289.0	2269.0	2285.0
633.454711914	3429.0	3323.0	3257.0	3221.0	3137.0	3135.0	3024.0	3011.0	2917.0	2936.0	2859.0	2776.0	2783.0	2774.0	2657.0	2665.0	2635.0	2625.0	2526.0	2493.0	2530.0	2464.0	2457.0	2374.0	2373.0	2381.0	2325.0	2258.0	2252.0	2200.0	2260.0
633.268432617	3388.0	3314.0	3275.0	3253.0	3111.0	3105.0	3077.0	3044.0	2963.0	2931.0	2864.0	2764.0	2741.0	2684.0	2641.0	2629.0	2577.0	2567.0	2483.0	2463.0	2484.0	2453.0	2440.0	2401.0	2407.0	2380.0	2327.0	2225.0	2225.0	2248.0	2191.0
633.08215332	3327.0	3219.0	3217.0	3163.0	3176.0	3059.0	2960.0	2937.0	2897.0	2835.0	2801.0	2772.0	2763.0	2754.0	2615.0	2632.0	2578.0	2489.0	2524.0	2437.0	2405.0	2421.0	2378.0	2381.0	2308.0	2330.0	2303.0	2201.0	2219.0	2200.0	2217.0
632.895812988	3221.0	3209.0	3176.0	3160.0	3073.0	2989.0	2985.0	2917.0	2879.0	2821.0	2763.0	2739.0	2711.0	2665.0	2610.0	2565.0	2543.0	2487.0	2498.0	2439.0	2429.0	2393.0	2375.0	2284.0	2338.0	2297.0	2308.0	2216.0	2203.0	2213.0	2217.0
632.709533691	3297.0	3208.0	3104.0	3192.0	3063.0	2986.0	2901.0	2801.0	2854.0	2767.0	2733.0	2659.0	2693.0	2612.0	2639.0	2563.0	2535.0	2429.0	2479.0	2444.0	2372.0	2401.0	2309.0	2299.0	2304.0	2247.0	2249.0	2212.0	2192.0	2173.0	2137.0
632.523254395	3272.0	3193.0	3124.0	3070.0	2955.0	3004.0	2852.0	2854.0	2809.0	2725.0	2725.0	2684.0	2674.0	2573.0	2580.0	2538.0	2540.0	2457.0	2404.0	2417.0	2401.0	2365.0	2289.0	2233.0	2221.0	2277.0	2217.0	2229.0	2216.0	2177.0	2185.0
632.336975098	3164.0	3157.0	3019.0	3095.0	2915.0	2897.0	2909.0	2881.0	2800.0	2731.0	2731.0	2657.0	2621.0	2565.0	2625.0	2497.0	2511.0	2436.0	2431.0	2392.0	2324.0	2352.0	2313.0	2253.0	2282.0	2298.0	2225.0	2164.0	2149.0	2156.0	2141.0
632.150634766	3165.0	3056.0	3077.0	2957.0	2961.0	2845.0	2935.0	2841.0	2803.0	2725.0	2677.0	2587.0	2565.0	2615.0	2505.0	2453.0	2439.0	2361.0	2373.0	2383.0	2371.0	2344.0	2269.0	2271.0	2242.0	2203.0	2180.0	2243.0	2140.0	2137.0	2100.0
631.964355469	3141.0	3106.0	3008.0	2957.0	2972.0	2893.0	2794.0	2725.0	2810.0	2717.0	2613.0	2600.0	2561.0	2542.0	2508.0	2405.0	2407.0	2395.0	2396.0	2304.0	2338.0	2247.0	2272.0	2269.0	2177.0	2229.0	2137.0	2153.0	2155.0	2117.0	2104.0
631.778015137	3113.0	3062.0	2953.0	2946.0	2894.0	2872.0	2805.0	2725.0	2777.0	2677.0	2657.0	2610.0	2573.0	2533.0	2537.0	2429.0	2376.0	2413.0	2315.0	2319.0	2285.0	2253.0	2177.0	2225.0	2185.0	2193.0	2176.0	2112.0	2056.0	2068.0	2085.0
631.59173584	3107.0	3059.0	3005.0	2873.0	2849.0	2849.0	2772.0	2729.0	2663.0	2641.0	2599.0	2615.0	2536.0	2457.0	2465.0	2461.0	2401.0	2365.0	2358.0	2314.0	2292.0	2231.0	2192.0	2213.0	2169.0	2161.0	2106.0	2176.0	2092.0	2062.0	2078.0
631.405395508	3038.0	3037.0	2911.0	2901.0	2905.0	2869.0	2724.0	2691.0	2669.0	2629.0	2559.0	2544.0	2473.0	2488.0	2455.0	2507.0	2392.0	2257.0	2337.0	2334.0	2299.0	2231.0	2231.0	2217.0	2181.0	2100.0	2153.0	2081.0	2109.0	2062.0	2108.0
631.219116211	3029.0	2972.0	2909.0	2909.0	2847.0	2796.0	2752.0	2721.0	2591.0	2579.0	2557.0	2553.0	2481.0	2401.0	2433.0	2373.0	2355.0	2333.0	2300.0	2291.0	2259.0	2293.0	2177.0	2168.0	2149.0	2139.0	2098.0	2110.0	2063.0	2101.0	2064.0
631.032775879	2957.0	3010.0	2901.0	2853.0	2829.0	2792.0	2736.0	2699.0	2629.0	2628.0	2527.0	2525.0	2496.0	2425.0	2405.0	2405.0	2385.0	2323.0	2317.0	2217.0	2295.0	2220.0	2174.0	2203.0	2173.0	2149.0	2104.0	2074.0	2086.0	2091.0	2007.0
630.846496582	3025.0	2947.0	2883.0	2791.0	2761.0	2749.0	2712.0	2680.0	2608.0	2602.0	2568.0	2547.0	2501.0	2401.0	2377.0	2348.0	2277.0	2313.0	2268.0	2221.0	2199.0	2189.0	2187.0	2128.0	2160.0	2211.0	2102.0	2076.0	2039.0	2057.0	2067.0
630.66015625	3008.0	2953.0	2863.0	2801.0	2819.0	2712.0	2611.0	2667.0	2625.0	2578.0	2554.0	2535.0	2489.0	2439.0	2419.0	2356.0	2319.0	2318.0	2300.0	2201.0	2258.0	2185.0	2153.0	2129.0	2107.0	2103.0	2081.0	2131.0	2090.0	2117.0	2048.0
630.473815918	3039.0	2913.0	2920.0	2842.0	2793.0	2777.0	2697.0	2663.0	2653.0	2621.0	2518.0	2470.0	2485.0	2448.0	2385.0	2394.0	2341.0	2313.0	2237.0	2256.0	2221.0	2189.0	2213.0	2196.0	2157.0	2049.0	2116.0	2093.0	2007.0	2093.0	2066.0
630.287475586	2945.0	2933.0	2893.0	2821.0	2805.0	2717.0	2712.0	2661.0	2637.0	2552.0	2541.0	2519.0	2464.0	2413.0	2345.0	2322.0	2368.0	2319.0	2280.0	2249.0	2245.0	2215.0	2213.0	2173.0	2186.0	2159.0	2077.0	2116.0	2041.0	2061.0	2101.0
630.101196289	3001.0	2877.0	2844.0	2832.0	2747.0	2697.0	2667.0	2661.0	2575.0	2547.0	2588.0	2441.0	2484.0	2388.0	2395.0	2409.0	2370.0	2301.0	2277.0	2239.0	2181.0	2117.0	2226.0	2155.0	2137.0	2098.0	2088.0	2058.0	2088.0	2076.0	2059.0
629.914855957	2981.0	2855.0	2821.0	2791.0	2772.0	2687.0	2633.0	2611.0	2577.0	2525.0	2538.0	2533.0	2488.0	2353.0	2437.0	2361.0	2385.0	2293.0	2288.0	2250.0	2241.0	2181.0	2149.0	2184.0	2129.0	2123.0	2086.0	2125.0	2080.0	2061.0	1997.0
629.728515625	2996.0	2885.0	2847.0	2818.0	2729.0	2707.0	2733.0	2648.0	2583.0	2553.0	2457.0	2433.0	2424.0	2352.0	2356.0	2344.0	2303.0	2263.0	2253.0	2258.0	2220.0	2168.0	2173.0	2184.0	2115.0	2111.0	2117.0	2104.0	2024.0	2017.0	2053.0
629.542175293	2917.0	2865.0	2853.0	2808.0	2743.0	2668.0	2675.0	2552.0	2583.0	2579.0	2503.0	2437.0	2445.0	2439.0	2373.0	2379.0	2316.0	2232.0	2172.0	2255.0	2203.0	2211.0	2193.0	2193.0	2127.0	2131.0	2084.0	2061.0	2073.0	2010.0	2021.0
629.355834961	2922.0	2840.0	2791.0	2717.0	2697.0	2657.0	2627.0	2530.0	2585.0	2585.0	2487.0	2376.0	2444.0	2400.0	2345.0	2321.0	2229.0	2241.0	2237.0	2258.0	2183.0	2149.0	2145.0	2148.0	2137.0	2096.0	2103.0	2026.0	2081.0	2019.0	1981.0
629.169494629	2861.0	2793.0	2795.0	2735.0	2741.0	2661.0	2563.0	2556.0	2536.0	2480.0	2436.0	2407.0	2389.0	2322.0	2323.0	2296.0	2247.0	2208.0	2252.0	2193.0	2150.0	2148.0	2145.0	2169.0	2069.0	2044.0	2001.0	2054.0	2003.0	1999.0	1949.0
628.983154297	2880.0	2729.0	2755.0	2685.0	2644.0	2660.0	2589.0	2519.0	2531.0	2457.0	2437.0	2397.0	2408.0	2384.0	2377.0	2243.0	2193.0	2189.0	2199.0	2163.0	2180.0	2167.0	2123.0	2080.0	2075.0	2062.0	2033.0	2079.0	2050.0	1956.0	1984.0
628.796813965	2826.0	2784.0	2716.0	2717.0	2705.0	2600.0	2586.0	2587.0	2518.0	2497.0	2395.0	2347.0	2405.0	2340.0	2296.0	2193.0	2229.0	2231.0	2205.0	2172.0	2167.0	2164.0	2134.0	2056.0	2055.0	2025.0	1996.0	1998.0	2018.0	1985.0	1980.0
628.610473633	2851.0	2843.0	2671.0	2723.0	2643.0	2592.0	2566.0	2538.0	2413.0	2420.0	2416.0	2342.0	2341.0	2297.0	2221.0	2242.0	2240.0	2201.0	2148.0	2132.0	2106.0	2065.0	2061.0	2023.0	2072.0	2014.0	1965.0	1963.0	1969.0	1993.0	1924.0
628.424072266	2802.0	2709.0	2713.0	2594.0	2605.0	2581.0	2494.0	2471.0	2457.0	2413.0	2349.0	2312.0	2304.0	2288.0	2223.0	2223.0	2185.0	2195.0	2171.0	2137.0	2141.0	2113.0	2035.0	2045.0	1998.0	1993.0	1992.0	1957.0	1937.0	1913.0	1905.0
